"Group" "ID" "Inducer" "X" "Y" "Cond"
"con" "6_gks" "3" 240 383 "number"
"con" "6_gks" "3" 341 380 "number"
"con" "6_gks" "4" 162 391 "number"
"con" "6_gks" "4" 401 379 "number"
"con" "6_gks" "4" 331 388 "number"
"con" "6_gks" "5" 423 384 "number"
"con" "6_gks" "5" 488 387 "number"
"con" "6_gks" "5" 484 379 "number"
"con" "6_gks" "6" 589 382 "number"
"con" "6_gks" "6" 548 377 "number"
"con" "6_gks" "6" 570 378 "number"
"con" "6_gks" "7" 737 382 "number"
"con" "6_gks" "7" 664 375 "number"
"con" "6_gks" "7" 712 381 "number"
"con" "6_gks" "8" 803 378 "number"
"con" "6_gks" "8" 809 380 "number"
"con" "6_gks" "8" 839 385 "number"
"con" "6_gks" "9" 844 382 "number"
"con" "6_gks" "9" 913 381 "number"
"con" "6_gks" "9" 913 376 "number"
"con" "6_gks" "Monday" 21 375 "day"
"con" "6_gks" "Monday" 18 383 "day"
"con" "6_gks" "Monday" 21 379 "day"
"con" "6_gks" "Tuesday" 222 379 "day"
"con" "6_gks" "Tuesday" 214 388 "day"
"con" "6_gks" "Tuesday" 215 379 "day"
"con" "6_gks" "Wednesday" 410 379 "day"
"con" "6_gks" "Wednesday" 449 382 "day"
"con" "6_gks" "Wednesday" 428 375 "day"
"con" "6_gks" "Thursday" 651 380 "day"
"con" "6_gks" "Thursday" 671 376 "day"
"con" "6_gks" "Thursday" 719 382 "day"
"con" "6_gks" "Friday" 674 369 "day"
"con" "6_gks" "Friday" 764 381 "day"
"con" "6_gks" "Friday" 764 384 "day"
"con" "6_gks" "Saturday" 807 383 "day"
"con" "6_gks" "Saturday" 827 381 "day"
"con" "6_gks" "Saturday" 857 386 "day"
"con" "6_gks" "Sunday" 974 373 "day"
"con" "6_gks" "Sunday" 993 386 "day"
"con" "6_gks" "Sunday" 980 385 "day"
"con" "6_gks" "January" 32 374 "month"
"con" "6_gks" "January" 0 380 "month"
"con" "6_gks" "January" 30 373 "month"
"con" "6_gks" "February" 151 378 "month"
"con" "6_gks" "February" 101 391 "month"
"con" "6_gks" "February" 130 380 "month"
"con" "6_gks" "March" 287 387 "month"
"con" "6_gks" "March" 189 385 "month"
"con" "6_gks" "March" 259 379 "month"
"con" "6_gks" "April" 271 383 "month"
"con" "6_gks" "April" 276 381 "month"
"con" "6_gks" "April" 347 383 "month"
"con" "6_gks" "May" 479 380 "month"
"con" "6_gks" "May" 393 378 "month"
"con" "6_gks" "May" 456 383 "month"
"con" "6_gks" "June" 584 381 "month"
"con" "6_gks" "June" 481 378 "month"
"con" "6_gks" "June" 461 386 "month"
"con" "6_gks" "July" 606 381 "month"
"con" "6_gks" "July" 582 379 "month"
"con" "6_gks" "July" 558 382 "month"
"con" "6_gks" "August" 651 380 "month"
"con" "6_gks" "August" 684 382 "month"
"con" "6_gks" "August" 757 384 "month"
"con" "6_gks" "September" 700 378 "month"
"con" "6_gks" "September" 732 386 "month"
"con" "6_gks" "September" 749 376 "month"
"con" "6_gks" "October" 815 382 "month"
"con" "6_gks" "October" 715 379 "month"
"con" "6_gks" "October" 782 380 "month"
"con" "6_gks" "November" 866 380 "month"
"con" "6_gks" "November" 876 376 "month"
"con" "6_gks" "November" 879 375 "month"
"con" "6_gks" "December" 962 368 "month"
"con" "6_gks" "December" 1000 381 "month"
"con" "6_gks" "December" 971 386 "month"
"syn" "10_AS" "July" 427 221 "month"
"syn" "10_AS" "6" 419 227 "number"
"syn" "10_AS" "January" 664 565 "month"
"syn" "10_AS" "March" 425 585 "month"
"syn" "10_AS" "September" 735 312 "month"
"syn" "10_AS" "Saturday" 700 176 "day"
"syn" "10_AS" "April" 298 450 "month"
"syn" "10_AS" "1" 386 285 "number"
"syn" "10_AS" "October" 793 350 "month"
"syn" "10_AS" "February" 498 601 "month"
"syn" "10_AS" "4" 507 281 "number"
"syn" "10_AS" "Thursday" 677 250 "day"
"syn" "10_AS" "June" 419 246 "month"
"syn" "10_AS" "7" 522 303 "number"
"syn" "10_AS" "November" 803 443 "month"
"syn" "10_AS" "May" 254 317 "month"
"syn" "10_AS" "2" 455 254 "number"
"syn" "10_AS" "3" 510 248 "number"
"syn" "10_AS" "Wednesday" 506 313 "day"
"syn" "10_AS" "Tuesday" 466 228 "day"
"syn" "10_AS" "Sunday" 706 224 "day"
"syn" "10_AS" "December" 512 640 "month"
"syn" "10_AS" "0" 506 47 "number"
"syn" "10_AS" "5" 506 354 "number"
"syn" "10_AS" "Friday" 726 332 "day"
"syn" "10_AS" "Monday" 324 333 "day"
"syn" "10_AS" "August" 398 220 "month"
"syn" "10_AS" "8" 516 454 "number"
"syn" "10_AS" "9" 654 302 "number"
"syn" "10_AS" "3" 438 295 "number"
"syn" "10_AS" "Thursday" 656 306 "day"
"syn" "10_AS" "Friday" 794 304 "day"
"syn" "10_AS" "Sunday" 873 177 "day"
"syn" "10_AS" "0" 516 103 "number"
"syn" "10_AS" "5" 515 328 "number"
"syn" "10_AS" "Saturday" 635 251 "day"
"syn" "10_AS" "February" 400 661 "month"
"syn" "10_AS" "June" 257 317 "month"
"syn" "10_AS" "October" 840 387 "month"
"syn" "10_AS" "7" 537 456 "number"
"syn" "10_AS" "8" 525 468 "number"
"syn" "10_AS" "Wednesday" 533 301 "day"
"syn" "10_AS" "6" 366 254 "number"
"syn" "10_AS" "4" 545 259 "number"
"syn" "10_AS" "1" 508 325 "number"
"syn" "10_AS" "January" 502 689 "month"
"syn" "10_AS" "July" 318 225 "month"
"syn" "10_AS" "Tuesday" 520 227 "day"
"syn" "10_AS" "March" 257 557 "month"
"syn" "10_AS" "December" 557 658 "month"
"syn" "10_AS" "Monday" 328 277 "day"
"syn" "10_AS" "9" 609 520 "number"
"syn" "10_AS" "August" 418 172 "month"
"syn" "10_AS" "April" 209 473 "month"
"syn" "10_AS" "May" 235 348 "month"
"syn" "10_AS" "September" 850 364 "month"
"syn" "10_AS" "November" 846 542 "month"
"syn" "10_AS" "2" 506 317 "number"
"syn" "10_AS" "February" 393 674 "month"
"syn" "10_AS" "4" 574 249 "number"
"syn" "10_AS" "3" 497 247 "number"
"syn" "10_AS" "January" 503 696 "month"
"syn" "10_AS" "2" 444 300 "number"
"syn" "10_AS" "March" 266 589 "month"
"syn" "10_AS" "5" 482 447 "number"
"syn" "10_AS" "September" 848 326 "month"
"syn" "10_AS" "May" 261 309 "month"
"syn" "10_AS" "April" 293 583 "month"
"syn" "10_AS" "Friday" 790 267 "day"
"syn" "10_AS" "1" 360 256 "number"
"syn" "10_AS" "June" 305 204 "month"
"syn" "10_AS" "November" 846 559 "month"
"syn" "10_AS" "Saturday" 802 235 "day"
"syn" "10_AS" "Thursday" 682 216 "day"
"syn" "10_AS" "Monday" 253 271 "day"
"syn" "10_AS" "6" 317 214 "number"
"syn" "10_AS" "Sunday" 798 225 "day"
"syn" "10_AS" "9" -1 -1 "number"
"syn" "10_AS" "8" 560 405 "number"
"syn" "10_AS" "7" 573 499 "number"
"syn" "10_AS" "August" 372 140 "month"
"syn" "10_AS" "0" 502 380 "number"
"syn" "10_AS" "December" 540 723 "month"
"syn" "10_AS" "Wednesday" 489 217 "day"
"syn" "10_AS" "October" 861 396 "month"
"syn" "10_AS" "July" 347 146 "month"
"syn" "10_AS" "Tuesday" 420 181 "day"
"syn" "1005_SeMi" "2" 1023 763 "number"
"syn" "1005_SeMi" "Sunday" 149 376 "day"
"syn" "1005_SeMi" "November" 831 380 "month"
"syn" "1005_SeMi" "April" 302 378 "month"
"syn" "1005_SeMi" "Tuesday" 256 379 "day"
"syn" "1005_SeMi" "3" -1 -1 "number"
"syn" "1005_SeMi" "February" 136 376 "month"
"syn" "1005_SeMi" "6" -1 -1 "number"
"syn" "1005_SeMi" "October" 774 378 "month"
"syn" "1005_SeMi" "Saturday" 16 389 "day"
"syn" "1005_SeMi" "Wednesday" 511 380 "day"
"syn" "1005_SeMi" "August" 647 380 "month"
"syn" "1005_SeMi" "May" 290 381 "month"
"syn" "1005_SeMi" "7" 196 388 "number"
"syn" "1005_SeMi" "1" 36 392 "number"
"syn" "1005_SeMi" "4" 278 386 "number"
"syn" "1005_SeMi" "September" 707 384 "month"
"syn" "1005_SeMi" "Thursday" 706 375 "day"
"syn" "1005_SeMi" "Monday" 279 383 "day"
"syn" "1005_SeMi" "9" 851 379 "number"
"syn" "1005_SeMi" "July" 634 380 "month"
"syn" "1005_SeMi" "0" -1 -1 "number"
"syn" "1005_SeMi" "January" 18 391 "month"
"syn" "1005_SeMi" "December" 1005 378 "month"
"syn" "1005_SeMi" "5" -1 -1 "number"
"syn" "1005_SeMi" "8" 661 378 "number"
"syn" "1005_SeMi" "Friday" 928 373 "day"
"syn" "1005_SeMi" "March" 250 373 "month"
"syn" "1005_SeMi" "June" 509 377 "month"
"syn" "1005_SeMi" "June" 510 378 "month"
"syn" "1005_SeMi" "February" 114 383 "month"
"syn" "1005_SeMi" "Tuesday" 287 379 "day"
"syn" "1005_SeMi" "May" 407 379 "month"
"syn" "1005_SeMi" "8" 909 387 "number"
"syn" "1005_SeMi" "March" 170 380 "month"
"syn" "1005_SeMi" "9" 969 372 "number"
"syn" "1005_SeMi" "November" 900 373 "month"
"syn" "1005_SeMi" "August" 622 379 "month"
"syn" "1005_SeMi" "April" 253 377 "month"
"syn" "1005_SeMi" "January" 21 380 "month"
"syn" "1005_SeMi" "December" 991 380 "month"
"syn" "1005_SeMi" "1" 8 384 "number"
"syn" "1005_SeMi" "September" 709 379 "month"
"syn" "1005_SeMi" "6" -1 -1 "number"
"syn" "1005_SeMi" "7" 637 379 "number"
"syn" "1005_SeMi" "Saturday" 12 384 "day"
"syn" "1005_SeMi" "Wednesday" 483 380 "day"
"syn" "1005_SeMi" "3" -1 -1 "number"
"syn" "1005_SeMi" "Friday" 908 377 "day"
"syn" "1005_SeMi" "5" -1 -1 "number"
"syn" "1005_SeMi" "Sunday" 135 376 "day"
"syn" "1005_SeMi" "0" 0 384 "number"
"syn" "1005_SeMi" "Monday" 264 381 "day"
"syn" "1005_SeMi" "July" 586 381 "month"
"syn" "1005_SeMi" "October" 759 377 "month"
"syn" "1005_SeMi" "2" -1 -1 "number"
"syn" "1005_SeMi" "4" 164 381 "number"
"syn" "1005_SeMi" "Thursday" 837 381 "day"
"syn" "1005_SeMi" "2" 88 377 "number"
"syn" "1005_SeMi" "May" 370 375 "month"
"syn" "1005_SeMi" "4" -1 -1 "number"
"syn" "1005_SeMi" "6" -1 -1 "number"
"syn" "1005_SeMi" "Friday" 902 378 "day"
"syn" "1005_SeMi" "November" 744 379 "month"
"syn" "1005_SeMi" "April" 216 381 "month"
"syn" "1005_SeMi" "Sunday" 121 382 "day"
"syn" "1005_SeMi" "August" 622 383 "month"
"syn" "1005_SeMi" "0" 3 377 "number"
"syn" "1005_SeMi" "January" 11 378 "month"
"syn" "1005_SeMi" "September" 683 379 "month"
"syn" "1005_SeMi" "October" 791 377 "month"
"syn" "1005_SeMi" "1" 25 381 "number"
"syn" "1005_SeMi" "3" -1 -1 "number"
"syn" "1005_SeMi" "December" 1007 378 "month"
"syn" "1005_SeMi" "March" 204 382 "month"
"syn" "1005_SeMi" "8" -1 -1 "number"
"syn" "1005_SeMi" "Monday" 228 379 "day"
"syn" "1005_SeMi" "June" 513 385 "month"
"syn" "1005_SeMi" "5" -1 -1 "number"
"syn" "1005_SeMi" "Saturday" 79 385 "day"
"syn" "1005_SeMi" "Wednesday" -1 -1 "day"
"syn" "1005_SeMi" "February" 155 383 "month"
"syn" "1005_SeMi" "Tuesday" 327 387 "day"
"syn" "1005_SeMi" "Thursday" 802 382 "day"
"syn" "1005_SeMi" "9" -1 -1 "number"
"syn" "1005_SeMi" "7" 650 384 "number"
"syn" "1005_SeMi" "July" 599 383 "month"
"syn" "101_Elin" "May" 682 233 "month"
"syn" "101_Elin" "6" -1 -1 "number"
"syn" "101_Elin" "March" 837 328 "month"
"syn" "101_Elin" "September" 277 549 "month"
"syn" "101_Elin" "June" 312 249 "month"
"syn" "101_Elin" "Thursday" 658 538 "day"
"syn" "101_Elin" "Monday" 267 545 "day"
"syn" "101_Elin" "4" -1 -1 "number"
"syn" "101_Elin" "August" 181 448 "month"
"syn" "101_Elin" "November" 584 569 "month"
"syn" "101_Elin" "3" -1 -1 "number"
"syn" "101_Elin" "Tuesday" 315 562 "day"
"syn" "101_Elin" "2" -1 -1 "number"
"syn" "101_Elin" "9" -1 -1 "number"
"syn" "101_Elin" "January" 876 371 "month"
"syn" "101_Elin" "Sunday" 855 555 "day"
"syn" "101_Elin" "Wednesday" 508 553 "day"
"syn" "101_Elin" "December" 827 552 "month"
"syn" "101_Elin" "8" -1 -1 "number"
"syn" "101_Elin" "February" 818 293 "month"
"syn" "101_Elin" "Friday" 755 546 "day"
"syn" "101_Elin" "October" 274 613 "month"
"syn" "101_Elin" "July" 196 344 "month"
"syn" "101_Elin" "Saturday" 739 563 "day"
"syn" "101_Elin" "1" -1 -1 "number"
"syn" "101_Elin" "0" -1 -1 "number"
"syn" "101_Elin" "7" -1 -1 "number"
"syn" "101_Elin" "5" -1 -1 "number"
"syn" "101_Elin" "April" 654 220 "month"
"syn" "101_Elin" "1" -1 -1 "number"
"syn" "101_Elin" "February" 860 300 "month"
"syn" "101_Elin" "Saturday" 772 553 "day"
"syn" "101_Elin" "5" -1 -1 "number"
"syn" "101_Elin" "July" 224 256 "month"
"syn" "101_Elin" "May" 670 192 "month"
"syn" "101_Elin" "9" -1 -1 "number"
"syn" "101_Elin" "January" 898 428 "month"
"syn" "101_Elin" "8" -1 -1 "number"
"syn" "101_Elin" "November" 518 601 "month"
"syn" "101_Elin" "December" 834 564 "month"
"syn" "101_Elin" "7" -1 -1 "number"
"syn" "101_Elin" "2" -1 -1 "number"
"syn" "101_Elin" "August" 175 427 "month"
"syn" "101_Elin" "Sunday" 846 585 "day"
"syn" "101_Elin" "6" -1 -1 "number"
"syn" "101_Elin" "3" -1 -1 "number"
"syn" "101_Elin" "Friday" 707 566 "day"
"syn" "101_Elin" "4" -1 -1 "number"
"syn" "101_Elin" "Tuesday" 261 578 "day"
"syn" "101_Elin" "0" -1 -1 "number"
"syn" "101_Elin" "Thursday" 683 574 "day"
"syn" "101_Elin" "June" 362 197 "month"
"syn" "101_Elin" "April" 658 152 "month"
"syn" "101_Elin" "Wednesday" 516 525 "day"
"syn" "101_Elin" "October" 338 585 "month"
"syn" "101_Elin" "September" 189 502 "month"
"syn" "101_Elin" "Monday" 172 570 "day"
"syn" "101_Elin" "March" 724 174 "month"
"syn" "101_Elin" "2" -1 -1 "number"
"syn" "101_Elin" "January" 898 409 "month"
"syn" "101_Elin" "December" 858 551 "month"
"syn" "101_Elin" "6" -1 -1 "number"
"syn" "101_Elin" "9" -1 -1 "number"
"syn" "101_Elin" "September" 219 543 "month"
"syn" "101_Elin" "4" -1 -1 "number"
"syn" "101_Elin" "April" 774 148 "month"
"syn" "101_Elin" "Monday" 179 569 "day"
"syn" "101_Elin" "July" 213 272 "month"
"syn" "101_Elin" "Tuesday" 283 565 "day"
"syn" "101_Elin" "3" -1 -1 "number"
"syn" "101_Elin" "November" 512 599 "month"
"syn" "101_Elin" "5" -1 -1 "number"
"syn" "101_Elin" "Thursday" 713 592 "day"
"syn" "101_Elin" "Sunday" 870 599 "day"
"syn" "101_Elin" "Saturday" 764 588 "day"
"syn" "101_Elin" "June" 350 178 "month"
"syn" "101_Elin" "1" -1 -1 "number"
"syn" "101_Elin" "August" 173 404 "month"
"syn" "101_Elin" "March" 838 235 "month"
"syn" "101_Elin" "May" 651 146 "month"
"syn" "101_Elin" "Friday" 767 571 "day"
"syn" "101_Elin" "February" 902 303 "month"
"syn" "101_Elin" "7" -1 -1 "number"
"syn" "101_Elin" "8" -1 -1 "number"
"syn" "101_Elin" "October" 309 587 "month"
"syn" "101_Elin" "0" -1 -1 "number"
"syn" "101_Elin" "Wednesday" 508 551 "day"
"syn" "1025_MaJo" "1" 388 692 "number"
"syn" "1025_MaJo" "5" 453 400 "number"
"syn" "1025_MaJo" "Sunday" 641 157 "day"
"syn" "1025_MaJo" "7" 505 272 "number"
"syn" "1025_MaJo" "July" 593 660 "month"
"syn" "1025_MaJo" "2" 421 626 "number"
"syn" "1025_MaJo" "4" 465 451 "number"
"syn" "1025_MaJo" "December" 503 67 "month"
"syn" "1025_MaJo" "Thursday" 270 579 "day"
"syn" "1025_MaJo" "May" 389 681 "month"
"syn" "1025_MaJo" "9" 570 60 "number"
"syn" "1025_MaJo" "Saturday" 698 294 "day"
"syn" "1025_MaJo" "0" 380 749 "number"
"syn" "1025_MaJo" "8" 510 130 "number"
"syn" "1025_MaJo" "3" 433 557 "number"
"syn" "1025_MaJo" "Monday" 546 73 "day"
"syn" "1025_MaJo" "October" 784 249 "month"
"syn" "1025_MaJo" "April" 304 604 "month"
"syn" "1025_MaJo" "September" 854 344 "month"
"syn" "1025_MaJo" "6" 497 286 "number"
"syn" "1025_MaJo" "Tuesday" 457 250 "day"
"syn" "1025_MaJo" "Friday" 470 713 "day"
"syn" "1025_MaJo" "February" 318 191 "month"
"syn" "1025_MaJo" "August" 791 517 "month"
"syn" "1025_MaJo" "Wednesday" 198 375 "day"
"syn" "1025_MaJo" "January" 345 97 "month"
"syn" "1025_MaJo" "June" 531 723 "month"
"syn" "1025_MaJo" "November" 719 112 "month"
"syn" "1025_MaJo" "March" 223 516 "month"
"syn" "1025_MaJo" "Monday" 441 86 "day"
"syn" "1025_MaJo" "Sunday" 638 101 "day"
"syn" "1025_MaJo" "0" 377 749 "number"
"syn" "1025_MaJo" "Tuesday" 369 252 "day"
"syn" "1025_MaJo" "7" 520 239 "number"
"syn" "1025_MaJo" "2" 424 616 "number"
"syn" "1025_MaJo" "5" 490 381 "number"
"syn" "1025_MaJo" "June" 555 736 "month"
"syn" "1025_MaJo" "9" 521 42 "number"
"syn" "1025_MaJo" "January" 360 81 "month"
"syn" "1025_MaJo" "4" 471 461 "number"
"syn" "1025_MaJo" "October" 789 268 "month"
"syn" "1025_MaJo" "3" 424 539 "number"
"syn" "1025_MaJo" "Saturday" 789 392 "day"
"syn" "1025_MaJo" "March" 236 473 "month"
"syn" "1025_MaJo" "1" 392 685 "number"
"syn" "1025_MaJo" "November" 705 139 "month"
"syn" "1025_MaJo" "May" 503 723 "month"
"syn" "1025_MaJo" "August" 829 463 "month"
"syn" "1025_MaJo" "Wednesday" 283 397 "day"
"syn" "1025_MaJo" "8" 535 129 "number"
"syn" "1025_MaJo" "December" 515 16 "month"
"syn" "1025_MaJo" "July" 653 706 "month"
"syn" "1025_MaJo" "April" 411 720 "month"
"syn" "1025_MaJo" "September" 810 287 "month"
"syn" "1025_MaJo" "February" 239 269 "month"
"syn" "1025_MaJo" "Thursday" 264 531 "day"
"syn" "1025_MaJo" "6" 506 291 "number"
"syn" "1025_MaJo" "Friday" 375 702 "day"
"syn" "1025_MaJo" "Tuesday" 320 222 "day"
"syn" "1025_MaJo" "June" 539 730 "month"
"syn" "1025_MaJo" "March" 259 520 "month"
"syn" "1025_MaJo" "April" 350 649 "month"
"syn" "1025_MaJo" "Thursday" 329 612 "day"
"syn" "1025_MaJo" "February" 276 274 "month"
"syn" "1025_MaJo" "4" 472 477 "number"
"syn" "1025_MaJo" "October" 766 202 "month"
"syn" "1025_MaJo" "May" 386 711 "month"
"syn" "1025_MaJo" "Sunday" 698 146 "day"
"syn" "1025_MaJo" "Monday" 411 85 "day"
"syn" "1025_MaJo" "August" 765 522 "month"
"syn" "1025_MaJo" "8" 517 112 "number"
"syn" "1025_MaJo" "9" 532 34 "number"
"syn" "1025_MaJo" "7" 500 210 "number"
"syn" "1025_MaJo" "December" 497 16 "month"
"syn" "1025_MaJo" "3" 456 537 "number"
"syn" "1025_MaJo" "Wednesday" 249 388 "day"
"syn" "1025_MaJo" "1" 436 686 "number"
"syn" "1025_MaJo" "6" 510 269 "number"
"syn" "1025_MaJo" "November" 716 128 "month"
"syn" "1025_MaJo" "Friday" 369 699 "day"
"syn" "1025_MaJo" "January" 354 112 "month"
"syn" "1025_MaJo" "2" 443 615 "number"
"syn" "1025_MaJo" "5" 491 385 "number"
"syn" "1025_MaJo" "September" 791 284 "month"
"syn" "1025_MaJo" "Saturday" 824 568 "day"
"syn" "1025_MaJo" "0" 424 748 "number"
"syn" "1025_MaJo" "July" 684 699 "month"
"syn" "1027_ReEd" "Wednesday" 513 391 "day"
"syn" "1027_ReEd" "4" 47 15 "number"
"syn" "1027_ReEd" "Tuesday" 189 377 "day"
"syn" "1027_ReEd" "Friday" 698 378 "day"
"syn" "1027_ReEd" "6" 130 4 "number"
"syn" "1027_ReEd" "August" 514 521 "month"
"syn" "1027_ReEd" "5" 84 0 "number"
"syn" "1027_ReEd" "October" 508 529 "month"
"syn" "1027_ReEd" "2" 28 0 "number"
"syn" "1027_ReEd" "March" 505 191 "month"
"syn" "1027_ReEd" "Saturday" 515 383 "day"
"syn" "1027_ReEd" "April" 502 106 "month"
"syn" "1027_ReEd" "November" 515 507 "month"
"syn" "1027_ReEd" "June" 505 226 "month"
"syn" "1027_ReEd" "February" 503 62 "month"
"syn" "1027_ReEd" "9" 237 0 "number"
"syn" "1027_ReEd" "8" 183 0 "number"
"syn" "1027_ReEd" "7" 150 0 "number"
"syn" "1027_ReEd" "July" 509 310 "month"
"syn" "1027_ReEd" "September" 509 441 "month"
"syn" "1027_ReEd" "Monday" 2 378 "day"
"syn" "1027_ReEd" "3" 42 0 "number"
"syn" "1027_ReEd" "May" 513 172 "month"
"syn" "1027_ReEd" "Sunday" 1014 379 "day"
"syn" "1027_ReEd" "0" 1015 380 "number"
"syn" "1027_ReEd" "December" 525 763 "month"
"syn" "1027_ReEd" "1" 0 0 "number"
"syn" "1027_ReEd" "January" 512 0 "month"
"syn" "1027_ReEd" "Thursday" 511 0 "day"
"syn" "1027_ReEd" "July" 512 327 "month"
"syn" "1027_ReEd" "8" 194 0 "number"
"syn" "1027_ReEd" "February" 509 33 "month"
"syn" "1027_ReEd" "December" 518 764 "month"
"syn" "1027_ReEd" "3" 34 0 "number"
"syn" "1027_ReEd" "Saturday" 745 376 "day"
"syn" "1027_ReEd" "Thursday" 557 378 "day"
"syn" "1027_ReEd" "March" 504 127 "month"
"syn" "1027_ReEd" "September" 509 439 "month"
"syn" "1027_ReEd" "June" 509 287 "month"
"syn" "1027_ReEd" "October" 506 553 "month"
"syn" "1027_ReEd" "7" 114 0 "number"
"syn" "1027_ReEd" "August" 510 417 "month"
"syn" "1027_ReEd" "6" 89 0 "number"
"syn" "1027_ReEd" "November" 517 688 "month"
"syn" "1027_ReEd" "2" 517 642 "number"
"syn" "1027_ReEd" "4" 62 0 "number"
"syn" "1027_ReEd" "9" 512 379 "number"
"syn" "1027_ReEd" "1" 0 0 "number"
"syn" "1027_ReEd" "Monday" 4 372 "day"
"syn" "1027_ReEd" "May" 508 315 "month"
"syn" "1027_ReEd" "5" 68 0 "number"
"syn" "1027_ReEd" "April" 510 279 "month"
"syn" "1027_ReEd" "January" 513 0 "month"
"syn" "1027_ReEd" "Tuesday" 160 385 "day"
"syn" "1027_ReEd" "0" 1018 765 "number"
"syn" "1027_ReEd" "Sunday" 1023 383 "day"
"syn" "1027_ReEd" "Friday" 636 377 "day"
"syn" "1027_ReEd" "Wednesday" 330 378 "day"
"syn" "1027_ReEd" "February" 514 86 "month"
"syn" "1027_ReEd" "7" 137 0 "number"
"syn" "1027_ReEd" "July" 512 421 "month"
"syn" "1027_ReEd" "9" 109 0 "number"
"syn" "1027_ReEd" "January" 512 0 "month"
"syn" "1027_ReEd" "Tuesday" 194 388 "day"
"syn" "1027_ReEd" "August" 513 460 "month"
"syn" "1027_ReEd" "October" 512 633 "month"
"syn" "1027_ReEd" "September" 517 582 "month"
"syn" "1027_ReEd" "0" 1019 764 "number"
"syn" "1027_ReEd" "December" 538 760 "month"
"syn" "1027_ReEd" "3" 28 0 "number"
"syn" "1027_ReEd" "May" 508 257 "month"
"syn" "1027_ReEd" "March" 507 152 "month"
"syn" "1027_ReEd" "Friday" 658 382 "day"
"syn" "1027_ReEd" "November" 522 658 "month"
"syn" "1027_ReEd" "1" 1 0 "number"
"syn" "1027_ReEd" "Sunday" 1023 383 "day"
"syn" "1027_ReEd" "Wednesday" 364 381 "day"
"syn" "1027_ReEd" "8" 138 0 "number"
"syn" "1027_ReEd" "2" 12 0 "number"
"syn" "1027_ReEd" "April" 498 158 "month"
"syn" "1027_ReEd" "Monday" 0 382 "day"
"syn" "1027_ReEd" "6" 72 0 "number"
"syn" "1027_ReEd" "5" 55 1 "number"
"syn" "1027_ReEd" "Saturday" 838 383 "day"
"syn" "1027_ReEd" "June" 511 443 "month"
"syn" "1027_ReEd" "Thursday" 514 386 "day"
"syn" "1027_ReEd" "4" 39 0 "number"
"syn" "103_PG" "Wednesday" 490 332 "day"
"syn" "103_PG" "3" 510 383 "number"
"syn" "103_PG" "February" 188 325 "month"
"syn" "103_PG" "5" 536 370 "number"
"syn" "103_PG" "8" 571 349 "number"
"syn" "103_PG" "June" 377 287 "month"
"syn" "103_PG" "April" 158 221 "month"
"syn" "103_PG" "Monday" 253 259 "day"
"syn" "103_PG" "6" 553 321 "number"
"syn" "103_PG" "July" 302 159 "month"
"syn" "103_PG" "March" 133 275 "month"
"syn" "103_PG" "4" 516 359 "number"
"syn" "103_PG" "0" 512 382 "number"
"syn" "103_PG" "August" 562 56 "month"
"syn" "103_PG" "January" 51 357 "month"
"syn" "103_PG" "7" 541 369 "number"
"syn" "103_PG" "Thursday" 711 186 "day"
"syn" "103_PG" "May" 403 84 "month"
"syn" "103_PG" "September" 865 236 "month"
"syn" "103_PG" "December" 1000 407 "month"
"syn" "103_PG" "November" 972 312 "month"
"syn" "103_PG" "October" 914 238 "month"
"syn" "103_PG" "Tuesday" 250 299 "day"
"syn" "103_PG" "Saturday" 855 301 "day"
"syn" "103_PG" "9" 563 362 "number"
"syn" "103_PG" "1" 507 382 "number"
"syn" "103_PG" "Sunday" 978 439 "day"
"syn" "103_PG" "2" 510 377 "number"
"syn" "103_PG" "Friday" 860 230 "day"
"syn" "103_PG" "July" 453 73 "month"
"syn" "103_PG" "October" 895 196 "month"
"syn" "103_PG" "Saturday" 937 277 "day"
"syn" "103_PG" "January" 31 318 "month"
"syn" "103_PG" "Sunday" 1001 401 "day"
"syn" "103_PG" "June" 306 102 "month"
"syn" "103_PG" "5" 518 368 "number"
"syn" "103_PG" "1" 509 381 "number"
"syn" "103_PG" "7" 536 358 "number"
"syn" "103_PG" "April" 152 191 "month"
"syn" "103_PG" "March" 113 238 "month"
"syn" "103_PG" "February" 82 241 "month"
"syn" "103_PG" "Monday" 73 313 "day"
"syn" "103_PG" "2" 512 374 "number"
"syn" "103_PG" "3" 516 372 "number"
"syn" "103_PG" "Tuesday" 103 194 "day"
"syn" "103_PG" "4" 514 368 "number"
"syn" "103_PG" "9" 559 345 "number"
"syn" "103_PG" "Wednesday" 499 193 "day"
"syn" "103_PG" "8" 535 360 "number"
"syn" "103_PG" "May" 336 62 "month"
"syn" "103_PG" "December" 1011 532 "month"
"syn" "103_PG" "6" 522 375 "number"
"syn" "103_PG" "August" 512 42 "month"
"syn" "103_PG" "Thursday" 712 92 "day"
"syn" "103_PG" "Friday" 863 218 "day"
"syn" "103_PG" "September" 926 207 "month"
"syn" "103_PG" "0" 512 382 "number"
"syn" "103_PG" "November" 984 226 "month"
"syn" "103_PG" "April" 175 134 "month"
"syn" "103_PG" "February" 89 226 "month"
"syn" "103_PG" "9" 553 342 "number"
"syn" "103_PG" "June" 382 54 "month"
"syn" "103_PG" "July" 491 34 "month"
"syn" "103_PG" "1" 510 377 "number"
"syn" "103_PG" "January" 21 308 "month"
